InChIKey	pert_iname	smiles	pubchem_cid	broad_sample	target	pert_type	control_type
KRGQEOSDQHTZMX-IGCYCDGOSA-N	ascorbic-acid	OC[C@H](O)[C@H]1OC(=O)C(=O)C1O	9888239	BRD-A85242401-001-11-5	P3H1	trt	
HFPLHASLIOXVGS-UHFFFAOYSA-N	ryuvidine	Cc1nc2c(s1)C(=O)C=C(Nc1ccc(C)cc1)C2=O	481747	BRD-K06426971-001-02-7	CDK4	trt	
MAKMQGKJURAJEN-RUZDIDTESA-N	BAN-ORL-24	O=C(NCCCN1CCC2(CC1)OCc1ccccc21)[C@H]1CCCN1Cc1ccccc1	10296561	BRD-K47049295-300-03-1	OPRL1	trt	
VHHVPDKNKPNKHY-JDXGNMNLSA-N	NNC-55-0396	CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1	9957280	BRD-K78122587-300-04-3	CATSPER4	trt	
NBTNHSGBRGTFJS-UHFFFAOYSA-N	WH-4-023	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(cc3)N3CCN(C)CC3)n2)c(OC)c1	11844351	BRD-K50199947-001-03-4	LCK	trt	
JUUFBMODXQKSTD-UHFFFAOYSA-N	flupirtine	CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N	53276	BRD-K50720187-051-03-1	KCNQ2	trt	
XQYASZNUFDVMFH-CQSZACIVSA-N	ZK811752	C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O	512282	BRD-K91825936-001-03-9	CCR1	trt	
UREBDLICKHMUKA-CXSFZGCWSA-N	dexamethasone	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	5743	BRD-K38775274-001-22-1	ANXA1	trt	
ZVPDNRVYHLRXLX-UHFFFAOYSA-N	PP-1	Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)C	1400	BRD-K47598052-001-14-1	HCK	trt	
AOZPVMOOEJAZGK-UHFFFAOYSA-N	DDR1-IN-1	CCN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Oc3ccc4NC(=O)Cc4c3)c2)CC1	72836888	BRD-K61845293-300-01-9	DDR2	trt	
KXBDTLQSDKGAEB-UHFFFAOYSA-N	AVL-292	COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1	59174488	BRD-K87782578-001-01-4	BTK	trt	
HFYPTENHTPNXGP-UHFFFAOYSA-N	H2L-5765834	OC(=O)c1ccc2C(=O)N(C(=O)c2c1)c1cccc(Oc2ccc(cc2)[N+]([O-])=O)c1	1365686	BRD-K26439554-001-01-3	LPAR1	trt	
NSFFHOGKXHRQEW-AIHSUZKVSA-N	thiostrepton	CC[C@H](C)[C@@H]1N[C@@H]2C=Cc3c(cc(nc3[C@H]2O)C(=O)O[C@H](C)[C@@H]2NC(=O)c3csc(n3)[C@@H](NC(=O)[C@H]3CSC(=N3)\C(NC(=O)[C@@H](NC(=O)c3csc(n3)[C@]3(CCC(=N[C@@H]3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC1=O)[C@@H](C)O)=C\C)[C@](C)(O)[C@@H](C)O)[C@H](C)O	16154490	BRD-K58049875-001-03-9	FOXM1	trt	
KAJXOWFGKYKMMZ-UHFFFAOYSA-N	arcyriaflavin-a	O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21	5327723	BRD-K72726508-001-02-1	CCND1	trt	
FMYGNANMYYHBSU-UHFFFAOYSA-N	CYM-5520	Cc1cc(C(=O)Cn2cc(ccc2=O)C#N)c(C)n1Cc1ccccc1	25110470	BRD-K29151923-001-01-5	S1PR2	trt	
HBUBKKRHXORPQB-FJFJXFQQSA-N	fludarabine	Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	657237	BRD-K66788707-001-14-3	ADA	trt	
NMKJFZCBCIUYHI-UHFFFAOYSA-N	alda-1	Clc1cccc(Cl)c1C(=O)NCc1ccc2OCOc2c1	831629	BRD-K06890060-001-09-1	ALDH2	trt	
SBDNJUWAMKYJOX-UHFFFAOYSA-N	meclofenamic-acid	Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl	4037	BRD-K50398167-236-22-7	KCNQ2	trt	
IIQUYGWWHIHOCF-UHFFFAOYSA-N	GNF-5	OCCNC(=O)c1cccc(c1)-c1ncnc(Nc2ccc(cc2)OC(F)(F)F)c1	44129660	BRD-K87632963-001-03-0	ABL1	trt	
CVOUSAVHMDXCKG-UHFFFAOYSA-N	NS-309	ON=C1C(=O)Nc2c1ccc(Cl)c2Cl	11637204	BRD-K37602296-001-01-6	KCNN4	trt	
IYAYHZZWYNXHEQ-UHFFFAOYSA-N	AK-7	Brc1cccc(NC(=O)c2cccc(c2)S(=O)(=O)N2CCCCCC2)c1	1328033	BRD-K09143580-001-01-0	SIRT2	trt	
AJVXVYTVAAWZAP-UHFFFAOYSA-N	BVT-948	CC1(C)C2C(=NC1=O)c1ccccc1C(=O)C2=O	44483339	BRD-A22713669-001-04-3	PTPN2	trt	
MENNDDDTIIZDDN-UHFFFAOYSA-N	SirReal-2	Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1	1096292	BRD-K16472653-001-01-6	SIRT2	trt	
ZWVZORIKUNOTCS-OAQYLSRUSA-N	BMS-536924	Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCOCC1		BRD-K34581968-001-05-3	LCK	trt	
NVRXTLZYXZNATH-UHFFFAOYSA-N	PP-121	C1CCC(C1)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc12	24905142	BRD-K81801188-001-02-8	HCK	trt	
CYYNMPPFEJPBJD-OAQYLSRUSA-N	MCOPPB	CC1(CCCCCCC1)N1CCC(CC1)n1c(nc2ccccc12)[C@@H]1CCCNC1	24800108	BRD-K73276278-305-01-1	OPRL1	trt	
SHZKQBHERIJWAO-AATRIKPKSA-N	ozagrel	OC(=O)\C=C\c1ccc(Cn2ccnc2)cc1	5282440	BRD-K53061490-003-13-9	TBXAS1	trt	
NUIKTBLZSPQGCP-UHFFFAOYSA-N	CYM-5442	CCOc1ccc(cc1OCC)-c1nc(no1)-c1cccc2C(CCc12)NCCO	25110406	BRD-A43005764-003-01-5	S1PR1	trt	
YYOOFJZTRCPVFD-UHFFFAOYSA-N	CVT-10216	CS(=O)(=O)Nc1ccc(cc1)-c1coc2cc(OCc3cccc(c3)C(O)=O)ccc2c1=O	23661666	BRD-K60659193-001-01-0	ALDH2	trt	
FYIBXBFDXNPBSF-UHFFFAOYSA-N	TCN201	Fc1ccc(cc1Cl)S(=O)(=O)NCc1ccc(cc1)C(=O)NNC(=O)c1ccccc1	4787937	BRD-K09787262-001-02-7	GRIN2A	trt	
RIKMMFOAQPJVMX-UHFFFAOYSA-N	fomepizole	Cc1cn[nH]c1	3406	BRD-K56810756-003-07-7	ADH1C	trt	
KXDROGADUISDGY-UHFFFAOYSA-N	benzamil	NC(NCc1ccccc1)=NC(=O)c1nc(Cl)c(N)nc1N	108107	BRD-K87158025-003-08-7	SCNN1G	trt	
ZDXUKAKRHYTAKV-UHFFFAOYSA-N	lercanidipine	COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c1ccccc1	65866	BRD-A18992208-003-02-7	CACNG1	trt	
AZYDQCGCBQYFSE-UHFFFAOYSA-N	4-CMTB	CC(C)C(C(=O)Nc1nccs1)c1ccc(Cl)cc1	4307629	BRD-A54139254-001-09-2	FFAR2	trt	
QNRODODTMXCRKU-UHFFFAOYSA-N	ML-228	C(Nc1nc(nnc1-c1ccccc1)-c1ccccn1)c1ccc(cc1)-c1ccccc1	46742353	BRD-K44432556-001-05-5	HIF1A	trt	
QTBWCSQGBMPECM-UHFFFAOYSA-N	GSK1070916	CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1	46885626	BRD-K36740062-001-06-6	CYP3A4	trt	
HTSLEZOTMYUPLU-UHFFFAOYSA-N	ML-193	Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(nc4c(C)cc(C)cc34)-c3ccccn3)cc2)c1C	1261822	BRD-K27539181-001-08-5	GPR55	trt	
WATNXVHKRRTUFK-UHFFFAOYSA-N	M-25	CCCC(CCC)C(=O)NCc1ccc2n(ncc2c1)-c1ccccc1OC	44250034	BRD-K51265828-001-01-0	DHH	trt	
KJNNWYBAOPXVJY-UHFFFAOYSA-N	azeliragon	CCCCc1nc(cn1-c1ccc(Oc2ccc(Cl)cc2)cc1)-c1ccc(OCCCN(CC)CC)cc1	11180124	BRD-K51899933-001-02-6	AGER	trt	
MTJHLONVHHPNSI-IBGZPJMESA-N	CYT-997	CCC[C@H](Nc1nc(ncc1C)-c1ccc(NC(=O)NCC)c(OC)c1)c1cccnc1	11351021	BRD-K23363278-001-02-1	TUBB	trt	poscon_diverse
YULUCECVQOCQFQ-UHFFFAOYSA-N	AR-12	NCC(=O)Nc1ccc(cc1)-n1nc(cc1-c1ccc2c(ccc3ccccc23)c1)C(F)(F)F	10027278	BRD-K90497590-001-05-9	PDPK1	trt	
FHPOTBQOUBMMCI-UHFFFAOYSA-N	CYM-50260	FCc1ccc(OCCOc2ccc(Cl)cc2Cl)c(Cl)n1	44620894	BRD-K69877120-001-01-7	S1PR4	trt	
CMYHZFCJPORPHY-UHFFFAOYSA-N	KG-5	CSc1nc(N)cc(Oc2ccc(cc2)-c2nnc(Nc3cccc(c3)C(F)(F)F)[nH]2)n1	53328059	BRD-K90747162-001-01-4	FLT3	trt	poscon_cp
IPSSXIMJJXSJQB-FQEVSTJZSA-N	JTE-607	CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O	9938545	BRD-K81405859-300-01-4	TNF	trt	
NITYDPDXAAFEIT-DYVFJYSZSA-N	ilomastat	CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO	132519	BRD-K51662849-001-05-4	MMP2	trt	
HQGWKNGAKBPTBX-UHFFFAOYSA-N	RX-821002	COC1(COc2ccccc2O1)C1=NCCN1	108094	BRD-A65597028-003-08-1	ADRA2B	trt	
LPGBXHWIQNZEJB-UHFFFAOYSA-N	TUG-891	Cc1ccc(cc1)-c1ccc(F)cc1COc1ccc(CCC(O)=O)cc1	57522038	BRD-K24282351-001-01-4	FFAR4	trt	
PHXJVRSECIGDHY-UHFFFAOYSA-N	ponatinib	CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1	24826799	BRD-K44227013-001-08-0	LYN	trt	
RXWNCPJZOCPEPQ-DYKMBDCPSA-N	puromycin	COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)OC([C@@H]2O)n2cnc3c(ncnc23)N(C)C)cc1	5702164	BRD-K01824976-300-02-9	RPL23A	trt	
DMWVGXGXHPOEPT-UHFFFAOYSA-N	SRC-kinase-inhibitor-I	COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC	1474853	BRD-K50495309-001-02-0	CSK	trt	
PWKSKIMOESPYIA-BYPYZUCNSA-N	acetylcysteine	CC(=O)N[C@@H](CS)C(O)=O	12035	BRD-K59058747-001-19-1	SLC7A11	trt	
KFAKESMKRPNZTM-UHFFFAOYSA-N	NSC-625987	COc1ccc(OC)c2c1[nH]c1ccccc1c2=S	3004085	BRD-K62949423-001-03-1	CDK4	trt	
NUKYPUAOHBNCPY-UHFFFAOYSA-N	dalfampridine	Nc1ccncc1	1727	BRD-K22482860-001-20-6	KCNH7	trt	
MAASHDQFQDDECQ-UHFFFAOYSA-N	NSC-95397	OCCSC1=C(SCCO)C(=O)c2ccccc2C1=O	262093	BRD-K68143200-001-11-7	CDC25A	trt	
GCUCIFQCGJIRNT-UHFFFAOYSA-N	alrestatin	OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23	2120	BRD-K35498378-001-06-1	AKR1B1	trt	
AYCPARAPKDAOEN-LJQANCHMSA-N	PF-03758309	CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(C)nc4ccsc34)n[nH]c2C1(C)C)c1ccccc1	25227462	BRD-K37764012-001-03-3	PAK4	trt	poscon_diverse
UZDORQWMYRRLQV-JHOUSYSJSA-N	IRL-2500	CN([C@H](Cc1ccc(cc1)-c1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O)C(=O)c1cc(C)cc(C)c1	5311192	BRD-K98357249-001-02-9	EDNRB	trt	
PDMUGYOXRHVNMO-UHFFFAOYSA-N	PF-04217903	OCCn1cc(cn1)-c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1	17754438	BRD-K73319509-001-08-0	MET	trt	poscon_cp
KPBNHDGDUADAGP-VAWYXSNFSA-N	FK-866	O=C(NCCCCC1CCN(CC1)C(=O)c1ccccc1)\C=C\c1cccnc1	6914657	BRD-K58550667-001-08-7	NAMPT	trt	poscon_diverse
SGRYPYWGNKJSDL-UHFFFAOYSA-N	amlexanox	CC(C)c1ccc2oc3nc(N)c(cc3c(=O)c2c1)C(O)=O	2161	BRD-K29530284-001-06-2	FGF1	trt	
NDNKNUMSTIMSHQ-URZKGLGPSA-N	GW-311616	CC(C)[C@H]1[C@H]2[C@@H](CCN2C(=O)\C=C\CN2CCCCC2)N(C1=O)S(C)(=O)=O	9800961	BRD-K37864785-001-01-0	ELANE	trt	
CWHUFRVAEUJCEF-UHFFFAOYSA-N	buparlisib	Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F	16654980	BRD-K42191735-001-08-7	PIK3CG	trt	poscon_diverse
XSDQTOBWRPYKKA-UHFFFAOYSA-N	amiloride	NC(=N)NC(=O)c1nc(Cl)c(N)nc1N	16231	BRD-K97181089-003-24-7	ASIC1	trt	
ZJMDTBBCNMGFMS-SAPNQHFASA-N	DG-172	CN1CCN(CC1)c1ccc(cc1)\C=C(/C#N)c1ccccc1Br	57342889	BRD-K75748943-300-01-3	PPARD	trt	
LSFLAQVDISHMNB-AFARHQOCSA-N	NVP-ADW742	Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1		BRD-K15179513-001-04-2	IGF1R	trt	poscon_cp
OJLOPKGSLYJEMD-URPKTTJQSA-N	misoprostol	CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC	5282381	BRD-A72351335-001-04-5	PTGIR	trt	
IKENVDNFQMCRTR-UHFFFAOYSA-N	conivaptan	Cc1nc2CCN(C(=O)c3ccc(NC(=O)c4ccccc4-c4ccccc4)cc3)c3ccccc3-c2[nH]1	151171	BRD-K37385792-003-02-1	AVPR1A	trt	
JVGBTTIJPBFLTE-UHFFFAOYSA-N	spiroxatrine	O=C1NCN(c2ccccc2)C11CCN(CC2COc3ccccc3O2)CC1	5268	BRD-A72483914-001-03-7	ADRA2B	trt	
TYNLGDBUJLVSMA-UHFFFAOYSA-N	diacerein	CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O	26248	BRD-K69122748-001-10-1	IL1B	trt	
ZNNLBTZKUZBEKO-UHFFFAOYSA-N	glyburide	COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	3488	BRD-K36927236-001-36-7	SLCO2B1	trt	
QUGDTMONBLMLLD-UHFFFAOYSA-N	ANR-94	CCOc1nc2c(N)ncnc2n1CC	11805896	BRD-K31170746-001-01-6	ADORA2A	trt	
NLSSUSRERAMBTA-UHFFFAOYSA-N	TFC-007	O=C(Nc1ccc(cc1)N1CCC(CC1)C(=O)N1CCOCC1)c1cnc(Oc2ccccc2)nc1	16040067	BRD-K57708067-001-01-3	HPGDS	trt	
HWHLPVGTWGOCJO-UHFFFAOYSA-N	trihexyphenidyl	OC(CCN1CCCCC1)(C1CCCCC1)c1ccccc1	5572	BRD-A48180038-003-24-3	CHRM3	trt	
KAQKFAOMNZTLHT-OZUDYXHBSA-N	epoprostenol	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(C[C@H]12)=C/CCCC(O)=O	5282411	BRD-K64054020-001-02-7	PTGIS	trt	
PYNXFZCZUAOOQC-UTKZUKDTSA-N	sacubitril	CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O	9811834	BRD-K91456750-001-01-9	MME	trt	
XKFTZKGMDDZMJI-HSZRJFAPSA-N	danusertib	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1	11442891	BRD-K07881437-001-03-8	RET	trt	poscon_diverse
LPAHKJMGDSJDRG-DJYQTOCQSA-N	BQ-788	CCCC[C@@H](NC(=O)[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@@H](C)CCC[C@H]1C)C(O)=O	5311032	BRD-K02490038-236-03-8	EDNRB	trt	
QHKYPYXTTXKZST-UHFFFAOYSA-N	SB-202190	Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1		BRD-K54330070-001-19-6	MAPK14	trt	poscon_orf
AFJRDFWMXUECEW-LBPRGKRZSA-N	GSK2110183	Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1	46843057	BRD-K25412176-001-01-9	AKT1	trt	poscon_diverse
JFUIMTGOQCQTPF-UHFFFAOYSA-N	GSK3787	FC(F)(F)c1ccc(nc1)S(=O)(=O)CCNC(=O)c1ccc(Cl)cc1	2800647	BRD-K03155172-001-03-0	PPARD	trt	
KOCVKGYKBLJEPK-LYBHJNIJSA-N	BAM7	CCOc1ccccc1N\N=C1C(=O)N(N=C\1C)c1nc(cs1)-c1ccccc1	5754137	BRD-K07442505-001-03-6	BAX	trt	
HUXYBQXJVXOMKX-UHFFFAOYSA-N	PHA-793887	CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C	46191454	BRD-K64800655-001-09-0	CDK7	trt	poscon_diverse
FQUAFMNPXPXOJE-UHFFFAOYSA-N	GSK-37647	COc1ccc(cc1)S(=O)(=O)Nc1c(C)cc(C)cc1C	743974	BRD-K26514105-001-01-7	FFAR4	trt	
WBGKWQHBNHJJPZ-LECWWXJVSA-N	desonide	CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	5311066	BRD-K21528677-001-04-4	PLA2G1B	trt	
SRVFFFJZQVENJC-IHRRRGAJSA-N	aloxistatin	CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C	65663	BRD-K91188791-001-17-5	CTSG	trt	
LMEKQMALGUDUQG-UHFFFAOYSA-N	azathioprine	Cn1cnc(c1Sc1[nH]cnc2ncnc12)[N+]([O-])=O	2265	BRD-K32821942-001-22-1	PPAT	trt	
ALBKMJDFBZVHAK-UHFFFAOYSA-N	ZK-93423	CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC	121926	BRD-K33882852-003-02-8	GABRB2	trt	poscon_diverse
XQVVPGYIWAGRNI-JOCHJYFZSA-N	BI-2536	CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O	11364421	BRD-K64890080-001-02-1	PLK1	trt	poscon_diverse
PFHDWRIVDDIFRP-UHFFFAOYSA-N	EI1	CCC(CC)n1ccc2c(cc(cc12)C#N)C(=O)NCc1c(C)cc(C)[nH]c1=O	72199293	BRD-K91535048-001-01-2	EZH2	trt	poscon_cp
WSMQUUGTQYPVPD-OAHLLOKOSA-N	NVP-HSP990	COc1cccc(n1)-c1cc(F)ccc1[C@H]1Cc2nc(N)nc(C)c2C(=O)N1	46216556	BRD-K67915505-001-01-2	HSP90AB1	trt	
NOIIUHRQUVNIDD-UHFFFAOYSA-N	nialamide	O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1	4472	BRD-K12102668-001-25-5	COMT	trt	
YCYMCMYLORLIJX-SNVBAGLBSA-N	arundic-acid	CCCCCC[C@@H](CCC)C(O)=O	208925	BRD-K49223707-001-01-0	S100B	trt	
CKTSBUTUHBMZGZ-SHYZEUOFSA-N	torcitabine	Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1	13711	BRD-K91822704-003-07-2	DCK	trt	
QXRSDHAAWVKZLJ-AXCXJGFASA-N	epothilone-b	C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@@H](OC(=O)C[C@@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1	129010071	BRD-K68164687-001-01-6	TUBB3	trt	
KSCFJBIXMNOVSH-UHFFFAOYSA-N	dyphylline	Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O	3182	BRD-A00827783-001-24-6	PDE7A	trt	
LOUPRKONTZGTKE-LHHVKLHASA-N	quinidine	COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1	441074	BRD-K59632282-052-03-1	KCNK1	trt	
NBHPRWLFLUBAIE-UHFFFAOYSA-N	halopemide	Oc1nc2cc(Cl)ccc2n1C1CCN(CCNC(=O)c2ccc(F)cc2)CC1	65490	BRD-K50055394-001-03-6	PLD1	trt	
MBGGBVCUIVRRBF-UHFFFAOYSA-N	sulfinpyrazone	O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1	5342	BRD-A36217750-001-16-3	FPR1	trt	
VUIRVWPJNKZOSS-UHFFFAOYSA-N	ML-323	CC(C)c1ccccc1-c1ncc(C)c(NCc2ccc(cc2)-n2ccnn2)n1	60167849	BRD-K93942811-001-01-3	USP1	trt	poscon_cp
ODUOJXZPIYUATO-UHFFFAOYSA-N	racecadotril	CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1	107751	BRD-A08187463-001-12-9	MME	trt	
IFIUFCJFLGCQPH-UHFFFAOYSA-N	BRL-50481	CN(C)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O	2921148	BRD-K84266862-001-03-2	PDE7A	trt	
MXJWRABVEGLYDG-UHFFFAOYSA-N	bufexamac	CCCCOc1ccc(CC(=O)NO)cc1	2466	BRD-K36660044-001-24-2	HDAC6	trt	
LGEQQWMQCRIYKG-DOFZRALJSA-N	anandamide	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCO	5281969	BRD-K42352790-001-05-3	GPR55	trt	
WYWHKKSPHMUBEB-UHFFFAOYSA-N	thioguanine	Nc1nc2nc[nH]c2c(=S)[nH]1	2723601	BRD-K49350383-001-13-7	IMPDH1	trt	poscon_diverse
QESQGTFWEQMCMH-UHFFFAOYSA-N	IWP-L6	O=C(CSc1nc2CCSc2c(=O)n1-c1ccccc1)Nc1ccc(cn1)-c1ccccc1	71601111	BRD-K53234107-001-01-6	PORCN	trt	
HGVDHZBSSITLCT-KMFMINBZSA-N	edoxaban	CN(C)C(=O)[C@@H]1CC[C@H](NC(=O)C(=O)Nc2ccc(Cl)cn2)[C@H](C1)NC(=O)c1nc2CCN(C)Cc2s1	49822384	BRD-K29322660-001-01-9	F10	trt	
DHMTURDWPRKSOA-RUZDIDTESA-N	lonafarnib	NC(=O)N1CCC(CC(=O)N2CCC(CC2)[C@H]2c3ncc(Br)cc3CCc3cc(Cl)cc(Br)c23)CC1	148195	BRD-K41599323-001-02-3	KRAS	trt	poscon_diverse
UMUPQWIGCOZEOY-JOCHJYFZSA-N	ibutamoren	CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CN(c3ccccc23)S(C)(=O)=O)CC1	178024	BRD-K44771174-066-01-0	GHSR	trt	
NHXLMOGPVYXJNR-ATOGVRKGSA-N	somatostatin	C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC1=O)[C@@H](C)O)C(O)=O)NC(=O)CNC(=O)[C@H](C)N	101826531	BRD-K14681867-001-01-6	SSTR2	trt	
