broad_sample	InChIKey	pert_iname	smiles	pubchem_cid	target	pert_type	control_type
BRD-K98357249-001-02-9	UZDORQWMYRRLQV-JHOUSYSJSA-N	IRL-2500	CN([C@H](Cc1ccc(cc1)-c1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O)C(=O)c1cc(C)cc(C)c1	5311192	EDNRB	trt	
BRD-K73319509-001-08-0	PDMUGYOXRHVNMO-UHFFFAOYSA-N	PF-04217903	OCCn1cc(cn1)-c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1	17754438	MET	trt	poscon_cp
BRD-K58550667-001-08-7	KPBNHDGDUADAGP-VAWYXSNFSA-N	FK-866	O=C(NCCCCC1CCN(CC1)C(=O)c1ccccc1)\C=C\c1cccnc1	6914657	NAMPT	trt	poscon_diverse
BRD-K29530284-001-06-2	SGRYPYWGNKJSDL-UHFFFAOYSA-N	amlexanox	CC(C)c1ccc2oc3nc(N)c(cc3c(=O)c2c1)C(O)=O	2161	FGF1	trt	
BRD-K37864785-001-01-0	NDNKNUMSTIMSHQ-URZKGLGPSA-N	GW-311616	CC(C)[C@H]1[C@H]2[C@@H](CCN2C(=O)\C=C\CN2CCCCC2)N(C1=O)S(C)(=O)=O	9800961	ELANE	trt	
BRD-K42191735-001-08-7	CWHUFRVAEUJCEF-UHFFFAOYSA-N	buparlisib	Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F	16654980	PIK3CG	trt	poscon_diverse
BRD-K97181089-003-24-7	XSDQTOBWRPYKKA-UHFFFAOYSA-N	amiloride	NC(=N)NC(=O)c1nc(Cl)c(N)nc1N	16231	ASIC1	trt	
BRD-K75748943-300-01-3	ZJMDTBBCNMGFMS-SAPNQHFASA-N	DG-172	CN1CCN(CC1)c1ccc(cc1)\C=C(/C#N)c1ccccc1Br	57342889	PPARD	trt	
BRD-K15179513-001-04-2	LSFLAQVDISHMNB-AFARHQOCSA-N	NVP-ADW742	Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1		IGF1R	trt	poscon_cp
BRD-A72351335-001-04-5	OJLOPKGSLYJEMD-URPKTTJQSA-N	misoprostol	CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC	5282381	PTGIR	trt	
BRD-K37385792-003-02-1	IKENVDNFQMCRTR-UHFFFAOYSA-N	conivaptan	Cc1nc2CCN(C(=O)c3ccc(NC(=O)c4ccccc4-c4ccccc4)cc3)c3ccccc3-c2[nH]1	151171	AVPR1A	trt	
BRD-A72483914-001-03-7	JVGBTTIJPBFLTE-UHFFFAOYSA-N	spiroxatrine	O=C1NCN(c2ccccc2)C11CCN(CC2COc3ccccc3O2)CC1	5268	ADRA2B	trt	
BRD-K69122748-001-10-1	TYNLGDBUJLVSMA-UHFFFAOYSA-N	diacerein	CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O	26248	IL1B	trt	
BRD-K36927236-001-36-7	ZNNLBTZKUZBEKO-UHFFFAOYSA-N	glyburide	COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	3488	SLCO2B1	trt	
BRD-K31170746-001-01-6	QUGDTMONBLMLLD-UHFFFAOYSA-N	ANR-94	CCOc1nc2c(N)ncnc2n1CC	11805896	ADORA2A	trt	
BRD-K57708067-001-01-3	NLSSUSRERAMBTA-UHFFFAOYSA-N	TFC-007	O=C(Nc1ccc(cc1)N1CCC(CC1)C(=O)N1CCOCC1)c1cnc(Oc2ccccc2)nc1	16040067	HPGDS	trt	
BRD-A48180038-003-24-3	HWHLPVGTWGOCJO-UHFFFAOYSA-N	trihexyphenidyl	OC(CCN1CCCCC1)(C1CCCCC1)c1ccccc1	5572	CHRM3	trt	
BRD-K64054020-001-02-7	KAQKFAOMNZTLHT-OZUDYXHBSA-N	epoprostenol	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(C[C@H]12)=C/CCCC(O)=O	5282411	PTGIS	trt	
BRD-K91456750-001-01-9	PYNXFZCZUAOOQC-UTKZUKDTSA-N	sacubitril	CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O	9811834	MME	trt	
BRD-K07881437-001-03-8	XKFTZKGMDDZMJI-HSZRJFAPSA-N	danusertib	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1	11442891	RET	trt	poscon_diverse
BRD-K02490038-236-03-8	LPAHKJMGDSJDRG-DJYQTOCQSA-N	BQ-788	CCCC[C@@H](NC(=O)[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@@H](C)CCC[C@H]1C)C(O)=O	5311032	EDNRB	trt	
BRD-K54330070-001-19-6	QHKYPYXTTXKZST-UHFFFAOYSA-N	SB-202190	Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1		MAPK14	trt	poscon_orf
BRD-K25412176-001-01-9	AFJRDFWMXUECEW-LBPRGKRZSA-N	GSK2110183	Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1	46843057	AKT1	trt	poscon_diverse
BRD-K03155172-001-03-0	JFUIMTGOQCQTPF-UHFFFAOYSA-N	GSK3787	FC(F)(F)c1ccc(nc1)S(=O)(=O)CCNC(=O)c1ccc(Cl)cc1	2800647	PPARD	trt	
BRD-K07442505-001-03-6	KOCVKGYKBLJEPK-LYBHJNIJSA-N	BAM7	CCOc1ccccc1N\N=C1C(=O)N(N=C\1C)c1nc(cs1)-c1ccccc1	5754137	BAX	trt	
BRD-K64800655-001-09-0	HUXYBQXJVXOMKX-UHFFFAOYSA-N	PHA-793887	CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C	46191454	CDK7	trt	poscon_diverse
BRD-K26514105-001-01-7	FQUAFMNPXPXOJE-UHFFFAOYSA-N	GSK-37647	COc1ccc(cc1)S(=O)(=O)Nc1c(C)cc(C)cc1C	743974	FFAR4	trt	
BRD-K21528677-001-04-4	WBGKWQHBNHJJPZ-LECWWXJVSA-N	desonide	CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	5311066	PLA2G1B	trt	
BRD-K91188791-001-17-5	SRVFFFJZQVENJC-IHRRRGAJSA-N	aloxistatin	CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C	65663	CTSG	trt	
BRD-K32821942-001-22-1	LMEKQMALGUDUQG-UHFFFAOYSA-N	azathioprine	Cn1cnc(c1Sc1[nH]cnc2ncnc12)[N+]([O-])=O	2265	PPAT	trt	
BRD-K33882852-003-02-8	ALBKMJDFBZVHAK-UHFFFAOYSA-N	ZK-93423	CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC	121926	GABRB2	trt	poscon_diverse
BRD-K64890080-001-02-1	XQVVPGYIWAGRNI-JOCHJYFZSA-N	BI-2536	CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O	11364421	PLK1	trt	poscon_diverse
BRD-K91535048-001-01-2	PFHDWRIVDDIFRP-UHFFFAOYSA-N	EI1	CCC(CC)n1ccc2c(cc(cc12)C#N)C(=O)NCc1c(C)cc(C)[nH]c1=O	72199293	EZH2	trt	poscon_cp
BRD-K67915505-001-01-2	WSMQUUGTQYPVPD-OAHLLOKOSA-N	NVP-HSP990	COc1cccc(n1)-c1cc(F)ccc1[C@H]1Cc2nc(N)nc(C)c2C(=O)N1	46216556	HSP90AB1	trt	
BRD-K12102668-001-25-5	NOIIUHRQUVNIDD-UHFFFAOYSA-N	nialamide	O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1	4472	COMT	trt	
BRD-K49223707-001-01-0	YCYMCMYLORLIJX-SNVBAGLBSA-N	arundic-acid	CCCCCC[C@@H](CCC)C(O)=O	208925	S100B	trt	
BRD-K91822704-003-07-2	CKTSBUTUHBMZGZ-SHYZEUOFSA-N	torcitabine	Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1	13711	DCK	trt	
BRD-K68164687-001-01-6	QXRSDHAAWVKZLJ-AXCXJGFASA-N	epothilone-b	C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@@H](OC(=O)C[C@@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1	129010071	TUBB3	trt	
BRD-A00827783-001-24-6	KSCFJBIXMNOVSH-UHFFFAOYSA-N	dyphylline	Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O	3182	PDE7A	trt	
BRD-K59632282-052-03-1	LOUPRKONTZGTKE-LHHVKLHASA-N	quinidine	COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1	441074	KCNK1	trt	
BRD-K50055394-001-03-6	NBHPRWLFLUBAIE-UHFFFAOYSA-N	halopemide	Oc1nc2cc(Cl)ccc2n1C1CCN(CCNC(=O)c2ccc(F)cc2)CC1	65490	PLD1	trt	
BRD-A36217750-001-16-3	MBGGBVCUIVRRBF-UHFFFAOYSA-N	sulfinpyrazone	O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1	5342	FPR1	trt	
BRD-K93942811-001-01-3	VUIRVWPJNKZOSS-UHFFFAOYSA-N	ML-323	CC(C)c1ccccc1-c1ncc(C)c(NCc2ccc(cc2)-n2ccnn2)n1	60167849	USP1	trt	poscon_cp
BRD-A08187463-001-12-9	ODUOJXZPIYUATO-UHFFFAOYSA-N	racecadotril	CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1	107751	MME	trt	
BRD-K84266862-001-03-2	IFIUFCJFLGCQPH-UHFFFAOYSA-N	BRL-50481	CN(C)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O	2921148	PDE7A	trt	
BRD-K36660044-001-24-2	MXJWRABVEGLYDG-UHFFFAOYSA-N	bufexamac	CCCCOc1ccc(CC(=O)NO)cc1	2466	HDAC6	trt	
BRD-K42352790-001-05-3	LGEQQWMQCRIYKG-DOFZRALJSA-N	anandamide	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCO	5281969	GPR55	trt	
BRD-K49350383-001-13-7	WYWHKKSPHMUBEB-UHFFFAOYSA-N	thioguanine	Nc1nc2nc[nH]c2c(=S)[nH]1	2723601	IMPDH1	trt	poscon_diverse
BRD-K53234107-001-01-6	QESQGTFWEQMCMH-UHFFFAOYSA-N	IWP-L6	O=C(CSc1nc2CCSc2c(=O)n1-c1ccccc1)Nc1ccc(cn1)-c1ccccc1	71601111	PORCN	trt	
BRD-K29322660-001-01-9	HGVDHZBSSITLCT-KMFMINBZSA-N	edoxaban	CN(C)C(=O)[C@@H]1CC[C@H](NC(=O)C(=O)Nc2ccc(Cl)cn2)[C@H](C1)NC(=O)c1nc2CCN(C)Cc2s1	49822384	F10	trt	
BRD-K41599323-001-02-3	DHMTURDWPRKSOA-RUZDIDTESA-N	lonafarnib	NC(=O)N1CCC(CC(=O)N2CCC(CC2)[C@H]2c3ncc(Br)cc3CCc3cc(Cl)cc(Br)c23)CC1	148195	KRAS	trt	poscon_diverse
BRD-K44771174-066-01-0	UMUPQWIGCOZEOY-JOCHJYFZSA-N	ibutamoren	CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CN(c3ccccc23)S(C)(=O)=O)CC1	178024	GHSR	trt	
BRD-K14681867-001-01-6	NHXLMOGPVYXJNR-ATOGVRKGSA-N	somatostatin	C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC1=O)[C@@H](C)O)C(O)=O)NC(=O)CNC(=O)[C@H](C)N	101826531	SSTR2	trt	
