broad_sample	InChIKey	pert_iname	pubchem_cid	target_list	pert_type	control_type	smiles	InChI
BRD-A85242401-001-11-5	LPYXWGMUVRGUOY-UHFFFAOYSA-N	ascorbic-acid	9888239.0	ALKBH2|ALKBH3|BBOX1|DBH|EGLN1|EGLN2|EGLN3|KDM5D|LCT|OGFOD1|OGFOD2|P3H1|P3H2|P3H3|P4HA1|P4HTM|PAM|PHYH|PLOD1|PLOD2|PLOD3|SLC23A1|SLC23A2|TMLHE	trt	NA	OCC(O)c1oc(O)c(O)c1O	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-11H,1H2
BRD-K06426971-001-02-7	CANBMWXJDLUDFF-UHFFFAOYSA-N	ryuvidine	481747.0	CDK2|CDK4	trt	NA	Cc1ccc(N=C2CC(=O)c3sc(C)nc3C2=O)cc1	InChI=1S/C15H12N2O2S/c1-8-3-5-10(6-4-8)17-11-7-12(18)15-13(14(11)19)16-9(2)20-15/h3-6H,7H2,1-2H3
BRD-K47049295-300-03-1	MAKMQGKJURAJEN-UHFFFAOYSA-N	BAN-ORL-24	10296561.0	OPRL1	trt	NA	O=C(NCCCN1CCC2(CC1)OCc1ccccc12)C1CCCN1Cc1ccccc1	InChI=1S/C27H35N3O2/c31-26(25-12-6-17-30(25)20-22-8-2-1-3-9-22)28-15-7-16-29-18-13-27(14-19-29)24-11-5-4-10-23(24)21-32-27/h1-5,8-11,25H,6-7,12-21H2,(H,28,31)
BRD-K78122587-300-04-3	VHHVPDKNKPNKHY-UHFFFAOYSA-N	NNC-55-0396	9957280.0	CATSPER1|CATSPER2|CATSPER3|CATSPER4	trt	NA	CC(C)C1c2ccc(F)cc2CCC1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1	InChI=1S/C30H38FN3O2/c1-20(2)28-24-13-12-23(31)19-22(24)14-15-30(28,36-29(35)21-10-11-21)16-18-34(3)17-6-9-27-32-25-7-4-5-8-26(25)33-27/h4-5,7-8,12-13,19-21,28H,6,9-11,14-18H2,1-3H3,(H,32,33)
BRD-K50199947-001-03-4	NBTNHSGBRGTFJS-UHFFFAOYSA-N	WH-4-023	11844351.0	LCK|SRC	trt	NA	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2cc[nH]c(=Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1	InChI=1S/C32H36N6O4/c1-22-7-6-8-23(2)30(22)42-32(39)38(27-14-13-26(40-4)21-28(27)41-5)29-15-16-33-31(35-29)34-24-9-11-25(12-10-24)37-19-17-36(3)18-20-37/h6-16,21H,17-20H2,1-5H3,(H,33,34,35)
BRD-K50720187-051-03-1	JUUFBMODXQKSTD-UHFFFAOYSA-N	flupirtine	53276.0	ADRA2A|KCNQ1|KCNQ2	trt	NA	CCOC(=O)Nc1ccc(=NCc2ccc(F)cc2)[nH]c1N	InChI=1S/C15H17FN4O2/c1-2-22-15(21)19-12-7-8-13(20-14(12)17)18-9-10-3-5-11(16)6-4-10/h3-8H,2,9H2,1H3,(H,19,21)(H3,17,18,20)
BRD-K91825936-001-03-9	XQYASZNUFDVMFH-UHFFFAOYSA-N	ZK811752	512282.0	CCR1	trt	NA	CC1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O	InChI=1S/C21H24ClFN4O3/c1-14-11-26(12-15-2-5-17(23)6-3-15)8-9-27(14)20(28)13-30-19-7-4-16(22)10-18(19)25-21(24)29/h2-7,10,14H,8-9,11-13H2,1H3,(H3,24,25,29)
BRD-K38775274-001-22-1	GJFCONYVAUNLKB-UHFFFAOYSA-N	dexamethasone	5743.0	ANXA1|NOS2|NR0B1|NR3C1|NR3C2	trt	NA	CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h4,6-7,12,15-17,24,26,28H,5,8-11H2,1-3H3
BRD-K47598052-001-14-1	ZVPDNRVYHLRXLX-UHFFFAOYSA-N	PP-1	1400.0	HCK|RET	trt	NA	Cc1ccc(-c2nn(C(C)(C)C)c3[nH]cnc(=N)c23)cc1	InChI=1S/C16H19N5/c1-10-5-7-11(8-6-10)13-12-14(17)18-9-19-15(12)21(20-13)16(2,3)4/h5-9H,1-4H3,(H2,17,18,19)
BRD-K61845293-300-01-9	UXUQIRNFBFRPAC-UHFFFAOYSA-N	DDR1-IN-1	72836888.0	DDR1|DDR2	trt	NA	CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Oc4ccc5[nH]c(O)cc5c4)c3)cc2C(F)(F)F)CC1	InChI=1S/C30H31F3N4O3/c1-3-36-10-12-37(13-11-36)18-21-6-5-20(15-25(21)30(31,32)33)29(39)34-23-7-4-19(2)27(17-23)40-24-8-9-26-22(14-24)16-28(38)35-26/h4-9,14-17,35,38H,3,10-13,18H2,1-2H3,(H,34,39)
BRD-K87782578-001-01-4	KXBDTLQSDKGAEB-UHFFFAOYSA-N	AVL-292	59174488.0	BTK|YES1	trt	NA	C=CC(=O)Nc1cccc(N=c2[nH]c(=Nc3ccc(OCCOC)cc3)[nH]cc2F)c1	InChI=1S/C22H22FN5O3/c1-3-20(29)25-16-5-4-6-17(13-16)26-21-19(23)14-24-22(28-21)27-15-7-9-18(10-8-15)31-12-11-30-2/h3-10,13-14H,1,11-12H2,2H3,(H,25,29)(H2,24,26,27,28)
BRD-K26439554-001-01-3	HFYPTENHTPNXGP-UHFFFAOYSA-N	H2L-5765834	1365686.0	LPAR1|LPAR3	trt	NA	O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc([N+](=O)[O-])cc3)c1)C2=O	InChI=1S/C21H12N2O7/c24-19-17-9-4-12(21(26)27)10-18(17)20(25)22(19)14-2-1-3-16(11-14)30-15-7-5-13(6-8-15)23(28)29/h1-11H,(H,26,27)
BRD-K58049875-001-03-9	UTBOEBCWXGDOGI-UHFFFAOYSA-N	thiostrepton	16154490.0	FOXM1	trt	NA	C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)Nc2ccc3c(c2O)NC(=CC3C(C)O)C(=O)OC4C)n1)C(N)=O	InChI=1S/C72H85N19O18S5/c1-14-26(3)47-63(105)78-30(7)57(99)75-28(5)56(98)76-31(8)58(100)91-72-19-18-40(66-85-43(22-111-66)59(101)77-29(6)55(97)74-27(4)54(73)96)81-52(72)42-21-112-67(83-42)49(34(11)109-69(107)41-20-37(32(9)92)36-16-17-39(79-47)51(95)50(36)80-41)89-60(102)44-24-113-68(86-44)53(71(13,108)35(12)94)90-62(104)45-23-110-65(84-45)38(15-2)82-64(106)48(33(10)93)88-61(103)46-25-114-70(72)87-46/h15-17,20-22,24-26,30-35,37,45,47-49,52-53,79-80,92-95,108H,4-6,14,18-19,23H2,1-3,7-13H3,(H2,73,96)(H,74,97)(H,75,99)(H,76,98)(H,77,101)(H,78,105)(H,82,106)(H,88,103)(H,89,102)(H,90,104)(H,91,100)
BRD-K72726508-001-02-1	KAJXOWFGKYKMMZ-UHFFFAOYSA-N	arcyriaflavin-a	5327723.0	CCND1|CDK4	trt	NA	O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21	InChI=1S/C20H11N3O2/c24-19-15-13-9-5-1-3-7-11(9)21-17(13)18-14(16(15)20(25)23-19)10-6-2-4-8-12(10)22-18/h1-8,21-22H,(H,23,24,25)
BRD-K29151923-001-01-5	FMYGNANMYYHBSU-UHFFFAOYSA-N	CYM-5520	25110470.0	S1PR2	trt	NA	Cc1cc(C(=O)Cn2cc(C#N)ccc2=O)c(C)n1Cc1ccccc1	InChI=1S/C21H19N3O2/c1-15-10-19(16(2)24(15)13-17-6-4-3-5-7-17)20(25)14-23-12-18(11-22)8-9-21(23)26/h3-10,12H,13-14H2,1-2H3
BRD-K66788707-001-14-3	HBUBKKRHXORPQB-UHFFFAOYSA-N	fludarabine	657237.0	ADA|RRM1|RRM2	trt	NA	N=c1[nH]c(F)nc2c1ncn2C1OC(CO)C(O)C1O	InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)
BRD-K06890060-001-09-1	NMKJFZCBCIUYHI-UHFFFAOYSA-N	alda-1	831629.0	ALDH2	trt	NA	O=C(NCc1ccc2c(c1)OCO2)c1c(Cl)cccc1Cl	InChI=1S/C15H11Cl2NO3/c16-10-2-1-3-11(17)14(10)15(19)18-7-9-4-5-12-13(6-9)21-8-20-12/h1-6H,7-8H2,(H,18,19)
BRD-K50398167-236-22-7	SBDNJUWAMKYJOX-UHFFFAOYSA-N	meclofenamic-acid	4037.0	ALOX5|CNR1|KCNQ2|KCNQ3|PTGS1|PTGS2	trt	NA	Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl	InChI=1S/C14H11Cl2NO2/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19/h2-7,17H,1H3,(H,18,19)
BRD-K87632963-001-03-0	IIQUYGWWHIHOCF-UHFFFAOYSA-N	GNF-5	44129660.0	ABL1|BCR	trt	NA	O=C(NCCO)c1cccc(-c2cc(=Nc3ccc(OC(F)(F)F)cc3)[nH]cn2)c1	InChI=1S/C20H17F3N4O3/c21-20(22,23)30-16-6-4-15(5-7-16)27-18-11-17(25-12-26-18)13-2-1-3-14(10-13)19(29)24-8-9-28/h1-7,10-12,28H,8-9H2,(H,24,29)(H,25,26,27)
BRD-K37602296-001-01-6	ROBYKNONIPZMTK-UHFFFAOYSA-N	NS-309	11637204.0	KCNN1|KCNN2|KCNN3|KCNN4	trt	NA	O=Nc1c(O)[nH]c2c(Cl)c(Cl)ccc12	InChI=1S/C8H4Cl2N2O2/c9-4-2-1-3-6(5(4)10)11-8(13)7(3)12-14/h1-2,11,13H
BRD-K09143580-001-01-0	IYAYHZZWYNXHEQ-UHFFFAOYSA-N	AK-7	1328033.0	SIRT2	trt	NA	O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1	InChI=1S/C19H21BrN2O3S/c20-16-8-6-9-17(14-16)21-19(23)15-7-5-10-18(13-15)26(24,25)22-11-3-1-2-4-12-22/h5-10,13-14H,1-4,11-12H2,(H,21,23)
BRD-A22713669-001-04-3	AJVXVYTVAAWZAP-UHFFFAOYSA-N	BVT-948	44483339.0	PTPN1|PTPN11|PTPN2	trt	NA	CC1(C)C(=O)N=C2c3ccccc3C(=O)C(=O)C21	InChI=1S/C14H11NO3/c1-14(2)9-10(15-13(14)18)7-5-3-4-6-8(7)11(16)12(9)17/h3-6,9H,1-2H3
BRD-K16472653-001-01-6	MENNDDDTIIZDDN-UHFFFAOYSA-N	SirReal-2	1096292.0	SIRT2	trt	NA	Cc1cc(C)nc(SCC(=O)N=c2[nH]cc(Cc3cccc4ccccc34)s2)n1	InChI=1S/C22H20N4OS2/c1-14-10-15(2)25-22(24-14)28-13-20(27)26-21-23-12-18(29-21)11-17-8-5-7-16-6-3-4-9-19(16)17/h3-10,12H,11,13H2,1-2H3,(H,23,26,27)
BRD-K34581968-001-05-3	ZWVZORIKUNOTCS-UHFFFAOYSA-N	BMS-536924	NA	AKT1|CCNE1|CDK2|CYP3A4|ERBB2|IGF1R|KDR|LCK|MAPK1|MET|PDGFRA|PDGFRB	trt	NA	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	InChI=1S/C25H26ClN5O3/c1-15-11-18(31-7-9-34-10-8-31)13-20-23(15)30-24(29-20)22-19(5-6-27-25(22)33)28-14-21(32)16-3-2-4-17(26)12-16/h2-6,11-13,21,32H,7-10,14H2,1H3,(H,29,30)(H2,27,28,33)
BRD-K81801188-001-02-8	NVRXTLZYXZNATH-UHFFFAOYSA-N	PP-121	24905142.0	ABL1|EGFR|HCK|KDR|MTOR|PDGFRA|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PRKDC|SRC	trt	NA	N=c1[nH]cnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1	InChI=1S/C17H17N7/c18-15-13-14(11-7-10-5-6-19-16(10)20-8-11)23-24(12-3-1-2-4-12)17(13)22-9-21-15/h5-9,12H,1-4H2,(H,19,20)(H2,18,21,22)
BRD-K73276278-305-01-1	CYYNMPPFEJPBJD-UHFFFAOYSA-N	MCOPPB	24800108.0	OPRL1	trt	NA	CC1(N2CCC(n3c(C4CCCNC4)nc4ccccc43)CC2)CCCCCCC1	InChI=1S/C26H40N4/c1-26(15-7-3-2-4-8-16-26)29-18-13-22(14-19-29)30-24-12-6-5-11-23(24)28-25(30)21-10-9-17-27-20-21/h5-6,11-12,21-22,27H,2-4,7-10,13-20H2,1H3
BRD-K53061490-003-13-9	SHZKQBHERIJWAO-UHFFFAOYSA-N	ozagrel	5282440.0	TBXAS1	trt	NA	O=C(O)C=Cc1ccc(Cn2ccnc2)cc1	InChI=1S/C13H12N2O2/c16-13(17)6-5-11-1-3-12(4-2-11)9-15-8-7-14-10-15/h1-8,10H,9H2,(H,16,17)
BRD-A43005764-003-01-5	NUIKTBLZSPQGCP-UHFFFAOYSA-N	CYM-5442	25110406.0	S1PR1	trt	NA	CCOc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1OCC	InChI=1S/C23H27N3O4/c1-3-28-20-11-8-15(14-21(20)29-4-2)23-25-22(26-30-23)18-7-5-6-17-16(18)9-10-19(17)24-12-13-27/h5-8,11,14,19,24,27H,3-4,9-10,12-13H2,1-2H3
BRD-K60659193-001-01-0	YYOOFJZTRCPVFD-UHFFFAOYSA-N	CVT-10216	23661666.0	ALDH2	trt	NA	CS(=O)(=O)Nc1ccc(-c2coc3cc(OCc4cccc(C(=O)O)c4)ccc3c2=O)cc1	InChI=1S/C24H19NO7S/c1-33(29,30)25-18-7-5-16(6-8-18)21-14-32-22-12-19(9-10-20(22)23(21)26)31-13-15-3-2-4-17(11-15)24(27)28/h2-12,14,25H,13H2,1H3,(H,27,28)
BRD-K09787262-001-02-7	FYIBXBFDXNPBSF-UHFFFAOYSA-N	TCN201	4787937.0	GRIN2A	trt	NA	O=C(NNC(=O)c1ccc(CNS(=O)(=O)c2ccc(F)c(Cl)c2)cc1)c1ccccc1	InChI=1S/C21H17ClFN3O4S/c22-18-12-17(10-11-19(18)23)31(29,30)24-13-14-6-8-16(9-7-14)21(28)26-25-20(27)15-4-2-1-3-5-15/h1-12,24H,13H2,(H,25,27)(H,26,28)
BRD-K56810756-003-07-7	RIKMMFOAQPJVMX-UHFFFAOYSA-N	fomepizole	3406.0	ADH1A|ADH1B|ADH1C|AKR1A1|CAT	trt	NA	Cc1cn[nH]c1	InChI=1S/C4H6N2/c1-4-2-5-6-3-4/h2-3H,1H3,(H,5,6)
BRD-K87158025-003-08-7	KXDROGADUISDGY-UHFFFAOYSA-N	benzamil	108107.0	ASIC1|PKD2L1|SCNN1A|SCNN1B|SCNN1D|SCNN1G|SLC8A1	trt	NA	N=C(NCc1ccccc1)NC(=O)c1nc(Cl)c(=N)[nH]c1N	InChI=1S/C13H14ClN7O/c14-9-11(16)20-10(15)8(19-9)12(22)21-13(17)18-6-7-4-2-1-3-5-7/h1-5H,6H2,(H4,15,16,20)(H3,17,18,21,22)
BRD-A18992208-003-02-7	PHOGQKDIVUJGMJ-UHFFFAOYSA-N	lercanidipine	65866.0	CACNA2D1|CACNG1	trt	NA	COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1	InChI=1S/C36H41N3O6/c1-24-31(34(40)44-6)33(28-18-13-19-29(22-28)39(42)43)32(25(2)37-24)35(41)45-36(3,4)23-38(5)21-20-30(26-14-9-7-10-15-26)27-16-11-8-12-17-27/h7-19,22,30,32-33H,20-21,23H2,1-6H3
BRD-A54139254-001-09-2	AZYDQCGCBQYFSE-UHFFFAOYSA-N	4-CMTB	4307629.0	FFAR2	trt	NA	CC(C)C(C(=O)N=c1[nH]ccs1)c1ccc(Cl)cc1	InChI=1S/C14H15ClN2OS/c1-9(2)12(10-3-5-11(15)6-4-10)13(18)17-14-16-7-8-19-14/h3-9,12H,1-2H3,(H,16,17,18)
BRD-K44432556-001-05-5	QNRODODTMXCRKU-UHFFFAOYSA-N	ML-228	46742353.0	HIF1A	trt	NA	c1ccc(-c2ccc(CN=c3[nH]c(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1	InChI=1S/C27H21N5/c1-3-9-21(10-4-1)22-16-14-20(15-17-22)19-29-27-25(23-11-5-2-6-12-23)31-32-26(30-27)24-13-7-8-18-28-24/h1-18H,19H2,(H,29,30,32)
BRD-K36740062-001-06-6	QTBWCSQGBMPECM-UHFFFAOYSA-N	GSK1070916	46885626.0	AURKA|AURKB|AURKC|CYP2D6|CYP3A4	trt	NA	CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1	InChI=1S/C30H33N7O/c1-6-37-19-26(28(34-37)21-10-12-23(13-11-21)32-30(38)36(4)5)24-14-15-31-29-25(24)17-27(33-29)22-9-7-8-20(16-22)18-35(2)3/h7-17,19H,6,18H2,1-5H3,(H,31,33)(H,32,38)
BRD-K27539181-001-08-5	AGNWVEJTZJIJIM-UHFFFAOYSA-N	ML-193	1261822.0	GPR55	trt	NA	Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)N=c4o[nH]c(C)c4C)cc3)c2c1	InChI=1S/C28H25N5O4S/c1-16-13-17(2)26-22(14-16)23(15-25(31-26)24-7-5-6-12-29-24)27(34)30-20-8-10-21(11-9-20)38(35,36)33-28-18(3)19(4)32-37-28/h5-15,32H,1-4H3,(H,30,34)
BRD-K51265828-001-01-0	WATNXVHKRRTUFK-UHFFFAOYSA-N	M-25	44250034.0	DHH|IHH|SMO	trt	NA	CCCC(CCC)C(=O)NCc1ccc2c(cnn2-c2ccccc2OC)c1	InChI=1S/C23H29N3O2/c1-4-8-18(9-5-2)23(27)24-15-17-12-13-20-19(14-17)16-25-26(20)21-10-6-7-11-22(21)28-3/h6-7,10-14,16,18H,4-5,8-9,15H2,1-3H3,(H,24,27)
BRD-K51899933-001-02-6	KJNNWYBAOPXVJY-UHFFFAOYSA-N	azeliragon	11180124.0	AGER	trt	NA	CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1	InChI=1S/C32H38ClN3O2/c1-4-7-9-32-34-31(25-10-16-28(17-11-25)37-23-8-22-35(5-2)6-3)24-36(32)27-14-20-30(21-15-27)38-29-18-12-26(33)13-19-29/h10-21,24H,4-9,22-23H2,1-3H3
BRD-K23363278-001-02-1	MTJHLONVHHPNSI-UHFFFAOYSA-N	CYT-997	11351021.0	TUBB	control	poscon_diverse	CCCC(N=c1[nH]c(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1	InChI=1S/C24H30N6O2/c1-5-8-19(18-9-7-12-25-15-18)28-22-16(3)14-27-23(30-22)17-10-11-20(21(13-17)32-4)29-24(31)26-6-2/h7,9-15,19H,5-6,8H2,1-4H3,(H2,26,29,31)(H,27,28,30)
BRD-K90497590-001-05-9	YULUCECVQOCQFQ-UHFFFAOYSA-N	AR-12	10027278.0	PDPK1	trt	NA	NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1	InChI=1S/C26H19F3N4O/c27-26(28,29)24-14-23(33(32-24)20-10-8-19(9-11-20)31-25(34)15-30)18-7-12-22-17(13-18)6-5-16-3-1-2-4-21(16)22/h1-14H,15,30H2,(H,31,34)
BRD-K69877120-001-01-7	FHPOTBQOUBMMCI-UHFFFAOYSA-N	CYM-50260	44620894.0	S1PR4	trt	NA	FCc1ccc(OCCOc2ccc(Cl)cc2Cl)c(Cl)n1	InChI=1S/C14H11Cl3FNO2/c15-9-1-3-12(11(16)7-9)20-5-6-21-13-4-2-10(8-18)19-14(13)17/h1-4,7H,5-6,8H2
BRD-K90747162-001-01-4	CMYHZFCJPORPHY-UHFFFAOYSA-N	KG-5	53328059.0	BRAF|FLT3|KIT|PDGFRB	control	poscon_cp	CSc1nc(=N)cc(Oc2ccc(-c3nc(=Nc4cccc(C(F)(F)F)c4)[nH][nH]3)cc2)[nH]1	InChI=1S/C20H16F3N7OS/c1-32-19-26-15(24)10-16(27-19)31-14-7-5-11(6-8-14)17-28-18(30-29-17)25-13-4-2-3-12(9-13)20(21,22)23/h2-10H,1H3,(H2,24,26,27)(H2,25,28,29,30)
BRD-K81405859-300-01-4	IPSSXIMJJXSJQB-UHFFFAOYSA-N	JTE-607	9938545.0	IL10|IL1B|IL6|TNF	trt	NA	CCOC(=O)C(Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O	InChI=1S/C25H31Cl2N3O5/c1-3-34-25(33)20(15-17-7-5-4-6-8-17)28-24(32)18-16-19(26)23(21(27)22(18)31)35-14-13-30-11-9-29(2)10-12-30/h4-8,16,20,31H,3,9-15H2,1-2H3,(H,28,32)
BRD-K51662849-001-05-4	NITYDPDXAAFEIT-UHFFFAOYSA-N	ilomastat	132519.0	ACAN|ADAM28|MMP1|MMP12|MMP13|MMP14|MMP2|MMP3|MMP8|MMP9	trt	NA	CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(O)=NO)CC(C)C	InChI=1S/C20H28N4O4/c1-12(2)8-13(10-18(25)24-28)19(26)23-17(20(27)21-3)9-14-11-22-16-7-5-4-6-15(14)16/h4-7,11-13,17,22,28H,8-10H2,1-3H3,(H,21,27)(H,23,26)(H,24,25)
